name	id	display_type	create_variant	visibility	value_id/name	value_id/id
					Card 228 49815/T Brown/Tan	vendor_sku_602
					Card 228 49815 Gray/White	vendor_sku_603
					Card 228 49815 W/W	vendor_sku_604
					Card 228 49815 W/T	vendor_sku_605
					Card 228 49816/T Tan/Black	vendor_sku_606
					Card 228 49816/T Tan/Burgundy	vendor_sku_607
					Card 228 49816/T Tan/Blue	vendor_sku_608
					Card 228 49816/T Tan/Brown	vendor_sku_609
					Card 228 49817/T Black/Tan	vendor_sku_610
					Card 228 49817/TBurgundy/Tan	vendor_sku_611
					Card 228 49817/T Blue/Tan	vendor_sku_612
					Card 228 49817/T Brown/Tan	vendor_sku_613
					Card 228 49817 Gray/White	vendor_sku_614
					Card 228 49817 W/W	vendor_sku_615
					Card 228 49817 W/T	vendor_sku_616
					Card 239 11684 Red	vendor_sku_617
					Card 239 11684 Royal	vendor_sku_618
					Card 239 11684 Navy	vendor_sku_619
					10841-97312	vendor_sku_620
					Cw-12 Kelly Green	vendor_sku_621
					Cw-29 Orange	vendor_sku_622
					Cw-25 Red	vendor_sku_623
					Solid Fleece Royal Blule	vendor_sku_624
					"Card 164 Fashion Solids 108"" Black"	vendor_sku_625
					020-ALABAMA	vendor_sku_626
					020-ARKANSAS	vendor_sku_627
					020-AUBURN	vendor_sku_628
					020-GEORGIA	vendor_sku_629
					020-KANSAS (UNIV)	vendor_sku_630
					020-LSU	vendor_sku_631
					020-MISS STATE	vendor_sku_632
					020-NEBRASKA	vendor_sku_633
					020-TENNESSEE	vendor_sku_634
					027-MISSOURI	vendor_sku_635
					045-ALABAMA	vendor_sku_636
					045-MISS STATE	vendor_sku_637
					045-MICHIGAN STATE	vendor_sku_638
					1132-FLORIDA	vendor_sku_639
					1165-LSU	vendor_sku_640
					1165-NEBRASKA	vendor_sku_641
					1165-TENNESSEE	vendor_sku_642
					1178-ALABAMA	vendor_sku_643
					1178-ARKANSAS	vendor_sku_644
					1178-GEORGIA	vendor_sku_645
					1178-IOWA STATE	vendor_sku_646
					1178-LSU	vendor_sku_647
					1178-MISSOURI	vendor_sku_648
					1178-VANDERBILT	vendor_sku_649
					1200-ALABAMA	vendor_sku_650
					1200-FLORIDA	vendor_sku_651
					1200-GEORGIA	vendor_sku_652
					1200-LSU	vendor_sku_653
					1207-CLEMSON	vendor_sku_654
					1207-IOWA STATE	vendor_sku_655
					1208-ALABAMA	vendor_sku_656
					1208-ARKANSAS	vendor_sku_657
					1208-MISSOURI	vendor_sku_658
					1208-NEBRASKA	vendor_sku_659
					1193-ALABAMA	vendor_sku_660
					1193-LSU	vendor_sku_661
					1193-TENNESSEE	vendor_sku_662
					1210-ALABAMA	vendor_sku_663
					1267-ALABAMA	vendor_sku_664
					1267-GEORGIA	vendor_sku_665
					1199-PREDATORS	vendor_sku_666
					1158-IOWA (UNIV)	vendor_sku_667
					1158-IOWA STATE	vendor_sku_668
					1158-TENNESSEE	vendor_sku_669
					1164-KANSAS STATE	vendor_sku_670
					5708-007-001	vendor_sku_671
					5708-008-001	vendor_sku_672
					5708-009-001	vendor_sku_673
					5708-010-001	vendor_sku_674
					5708-013-001	vendor_sku_675
					5708-014-001	vendor_sku_676
					5708-015-001	vendor_sku_677
					5708-017-001	vendor_sku_678
					5708-027-001	vendor_sku_679
					5708-035-001	vendor_sku_680
					5708-043-001	vendor_sku_681
					5708-047-001	vendor_sku_682
					5708-051-001	vendor_sku_683
					5708-060-001	vendor_sku_684
					5708-066-001	vendor_sku_685
					5708-088-001	vendor_sku_686
					5708-089-001	vendor_sku_687
					5708-093-001	vendor_sku_688
					5708-107-001	vendor_sku_689
					5708-108-001	vendor_sku_690
					5708-110-001	vendor_sku_691
					5708-115-001	vendor_sku_692
					5708-120-001	vendor_sku_693
					5708-136-001	vendor_sku_694
					5708-147-001	vendor_sku_695
					5708-152-001	vendor_sku_696
					5708-169-001	vendor_sku_697
					5708-180-001	vendor_sku_698
					5708-183-001	vendor_sku_699
					"Lab Dip ""A"" 2014-04-09"	vendor_sku_700
					"Lab Dip ""C"" 2014-04-09"	vendor_sku_701
					"Lab Dip ""C"" 2013-11-26"	vendor_sku_702
					"Lab Dip ""A"" 2014-03-12"	vendor_sku_703
					"Lab Dip ""A"" 2013-11-26"	vendor_sku_704
					"Lab Dip ""B"" 2014-04-09"	vendor_sku_705
					"Lab Dip ""C"" 2014-03-12"	vendor_sku_706
					"Lab Dip ""B"" 2013-11-26"	vendor_sku_707
					Pending 2014-03-12	vendor_sku_708
					"Lab Dip ""B"" 2013-12-11"	vendor_sku_709
					"Lab Dip ""B"" 2014-03-12"	vendor_sku_710
					P/S White 2020-08-20	vendor_sku_711
					"Lab Dip ""B"" 2014-04-04"	vendor_sku_712
					"Lab Dip ""A"" 2014-04-04"	vendor_sku_713
					"Lab Dip ""B"" 2015-02-17"	vendor_sku_714
					"Lab Dip ""A"" 2015-02-17"	vendor_sku_715
					"Lab Dip ""C"" 2015-06-08"	vendor_sku_716
					"Lab Dip ""B"" 2015-06-08"	vendor_sku_717
					2019-05-07 Pantone 534 C. Midnight	vendor_sku_718
					2019-05-07 Pantone 7716,326C C. Gulfsteam	vendor_sku_719
					#210 s/o 2016-06-15	vendor_sku_720
					#235 Tan s/o 2016-06-15	vendor_sku_721
					158-41 s/o Nov. 28, 16 C#C	vendor_sku_722
					158-40 s/o July 14, 2016	vendor_sku_723
					158-15 s/o July 14, 2016	vendor_sku_724
					#280 s/o 2016-06-15	vendor_sku_725
					158-320 Hot Pink s/o Sept 26, 2016	vendor_sku_726
					#335 s/o 2016-06-15	vendor_sku_727
					158-35 s/o Oct. 12, 2016	vendor_sku_728
					158-21 s/o July 14, 2016	vendor_sku_729
					158-20 s/o 2016-08-01	vendor_sku_730
					158-49 Light Blue s/o 2016-08-01	vendor_sku_731
					158-23 s/o Aug 25, 2016	vendor_sku_732
					158-24 s/o Aug 25, 2016	vendor_sku_733
					158-37 s/o Aug 25, 2016	vendor_sku_734
					158-36 s/o July 14, 2016	vendor_sku_735
					158-480 Aqua s/o 2016-08-01	vendor_sku_736
					158-630 s/o Sept 26, 2016	vendor_sku_737
					158-27 s/o 2016-05-31	vendor_sku_738
					158-28 s/o 2016-05-31	vendor_sku_739
					#730 s/o 2016-06-15	vendor_sku_740
					#755 s/o 2016-06-15	vendor_sku_741
					158-760 Citrus s/o 2016-08-01	vendor_sku_742
					158-39 s/o Nov 16, 16	vendor_sku_743
					158-31 s/o 2016-08-01	vendor_sku_744
					158-32 s/o Aug 25,16	vendor_sku_745
					158-33 s/o Aug 25, 2016	vendor_sku_746
					158-34 s/o July 14, 2016	vendor_sku_747
					TX-10591SY-1	vendor_sku_748
					TX-10608WJ-2	vendor_sku_749
					TX-10609WJ-1	vendor_sku_750
					TX-10609WJ-2	vendor_sku_751
					TX-10610WJ-1	vendor_sku_752
					TX-10610WJ-2	vendor_sku_753
					TX-10611-WJ2	vendor_sku_754
					TX-10611WJ-3	vendor_sku_755
					TX-10656WJ col. 01 s/o # 2 10.29.2020	vendor_sku_756
					TX-10656WJ col. 02 s/o # 2 10.29.2020	vendor_sku_757
					TX-10656WJ col. 05 s/o 09.16.2020	vendor_sku_758
					TX-10656WJ col. 07 s/o 09.16.2020	vendor_sku_759
					TX-10656WJ col. 08 s/o 09.16.2020	vendor_sku_760
					TX-10656WJ col. 13 s/o 09.16.2020	vendor_sku_761
					TX-10656WJ col. 15 s/o 09.16.2020	vendor_sku_762
					TX-10656WJ col. 21 s/o 09.16.2020	vendor_sku_763
					TX-10656WJ col. 23 s/o 09.16.2020	vendor_sku_764
					TX-10656WJ col. 24 s/o 09.16.2020	vendor_sku_765
					TX-10656WJ col. 26 s/o 09.16.2020	vendor_sku_766
					TX-10656WJ col. 27 s/o 09.16.2020	vendor_sku_767
					TX-10656WJ col. 28 s/o 09.16.2020	vendor_sku_768
					TX-10656WJ col. 31 s/o 09.16.2020	vendor_sku_769
					TX-10656WJ col. 33 s/o 09.16.2020	vendor_sku_770
					TX-10656WJ col. 35 s/o 09.16.2020	vendor_sku_771
					TX-10656WJ col. 37 s/o 09.16.2020	vendor_sku_772
					TX-10656WJ col. 38 s/o 09.16.2020	vendor_sku_773
					TX-10656WJ col. 41 s/o 09.16.2020	vendor_sku_774
					TX-10656WJ col. 42 s/o # 2 10.29.2020	vendor_sku_775
					TX-10656WJ col. 43 s/o # 1 10.29.2020	vendor_sku_776
					TX-10657WJ-1	vendor_sku_777
					TX-10657WJ-2	vendor_sku_778
					D#10672SY C#4 Apr 05, 2021	vendor_sku_779
					D#10672SY C#12 Apr 05, 2021	vendor_sku_780
					TX-10677WJ-2	vendor_sku_781
					TX-10677WJ-5	vendor_sku_782
					TX-10677WJ-7	vendor_sku_783
					TX-10677WJ-9	vendor_sku_784
					TX-10677WJ-10	vendor_sku_785
					TX-10677WJ-12	vendor_sku_786
					TX-10677WJ-14 Option A	vendor_sku_787
					TX-10677WJ-014 Option D	vendor_sku_788
					TX-10677WJ Option A	vendor_sku_789
					TX10739SY-01 1ST S/O 5/06/21	vendor_sku_790
					TX10739SY-02 1ST S/O 5/06/21	vendor_sku_791
					TX10739SY-03 1ST S/O 5/06/21	vendor_sku_792
					TX10739SY-04 1ST S/O 5/06/21	vendor_sku_793
					TX10741SY-01 1ST S/O 5/06/21	vendor_sku_794
					TX10741SY-04 1ST S/O 5/06/21	vendor_sku_795
					TX10741SY-03 1ST S/O 5/06/21	vendor_sku_796
					TX10741SY-05 1ST S/O 5/06/21	vendor_sku_797
					D#10848SY C#1 Apr 05, 2021	vendor_sku_798
					D#10848SY C#4 Apr 05, 2021	vendor_sku_799
					D#10848SY C#7 Apr 05, 2021	vendor_sku_800
					D#10848SY C#12 Apr 05, 2021	vendor_sku_801
					TX10871SY-03 1ST S/O 5/20/21	vendor_sku_802
					TX10871SY-02 1ST S/O 5/20/21	vendor_sku_803
					TX10871SY-01 1ST S/O 5/20/21	vendor_sku_804
					TX10874SY-02 1ST S/O 5/20/21	vendor_sku_805
					TX10874SY-01 1STS/O 5/20/21	vendor_sku_806
					TX10874SY-03 1ST S/O 5/20/21	vendor_sku_807
					TX10875SY-03 1ST S/O 5/20/21	vendor_sku_808
					TX10875SY-01 1ST S/O 5/20/21	vendor_sku_809
					TX10875SY-02 1ST S/O 5/20/21	vendor_sku_810
					TX10876SY-01 1ST S/O 5/20/21	vendor_sku_811
					TX10876SY-02 1ST S/O 5/20/21	vendor_sku_812
					TX10876SY-03 1ST S/O 5/20/21	vendor_sku_813
					TX10878SH-01 1ST S/O 5/20/21	vendor_sku_814
					TX10878SH-02 1ST S/O 5/20/21	vendor_sku_815
					TX10878SH-03 1ST S/O 5/20/21	vendor_sku_816
					TX10879SH-02 1ST S/O 5/20/21	vendor_sku_817
					TX10879SH-01 1ST S/O 5/20/21	vendor_sku_818
					TX10879SH-03 1ST S/O 5/20/21	vendor_sku_819
					TX10880SH-02 1ST S/O 5/20/21	vendor_sku_820
					TX10880SH-04 1ST S/O 5/20/21	vendor_sku_821
					TX10880SH-01 1ST S/O 5/20/21	vendor_sku_822
					TX10880SH-03 1ST S/O 5/20/21	vendor_sku_823
					TX10880SH-05 1ST S/O 5/20/21	vendor_sku_824
					TX10880SH-06 1ST S/O 5/20/21	vendor_sku_825
					TX10881SH-01 1ST S/O 5/20/21	vendor_sku_826
					TX10881SH-03 1ST S/O 5/20/21	vendor_sku_827
					TX10881SH-02 1ST S/O 5/20/21	vendor_sku_828
					TX10882SH-01 1ST S/O 5/20/21	vendor_sku_829
					TX10882SH-03 1ST S/O 5/20/21	vendor_sku_830
					TX10882SH-02 1ST S/O 5/20/21	vendor_sku_831
					TX10883SY-01 1ST S/O 5/06/21	vendor_sku_832
					TX10883SY-02 1ST S/O 5/06/21	vendor_sku_833
					TX10883SY-03 1ST S/O 5/06/21	vendor_sku_834
					TX10883SY-04 1ST S/O 5/06/21	vendor_sku_835
					TX10884SY-02 2ND S/O 6/01/21	vendor_sku_836
					TX10884SY-03 1ST S/O 5/06/21	vendor_sku_837
					TX10884SY-05 2ND S/O 6/01/21	vendor_sku_838
					TX10884SY-04 1ST S/O 5/06/21	vendor_sku_839
					TX10885SY-01 1ST S/O  5/06/21	vendor_sku_840
					TX10885SY-03 1ST S/O 5/06/21	vendor_sku_841
					TX10885SY-02 1ST S/O 5/06/21	vendor_sku_842
					TX10885SY-04 1ST S/O 5/06/21	vendor_sku_843
					TX10887GY-02 1ST S/O 5/20/21	vendor_sku_844
					TX10887GY-01 1ST S/O 5/20/21	vendor_sku_845
					TX10887GY-03 1ST S/O 5/20/21	vendor_sku_846
					Leopard	vendor_sku_847
					Tiger	vendor_sku_848
					Zebra	vendor_sku_849
					Cheetah	vendor_sku_850
					Mini Leopard	vendor_sku_851
					Mini Tiger	vendor_sku_852
					Mini Tiger - lighter shade	vendor_sku_853
					Mini Zebra Print	vendor_sku_854
					Mini Cheetah Print	vendor_sku_855
					DA-3478 GOLD/PRUPLE	vendor_sku_856
					D#15002-002 C# Minitiger - LSU 08/27/2020	vendor_sku_857
					6953-01 S/O 5/20/21 Black	vendor_sku_858
					6953-03 S/O 5/20/21 Navy	vendor_sku_859
					6953-4 S/O 5/20/21 Cream	vendor_sku_860
					RS49568 Red Navy Ivory	vendor_sku_861
					49796 W/W	vendor_sku_862
					49796 W/T	vendor_sku_863
					RS 49772- Large stars RWB/Blue	vendor_sku_864
					RS 49773-Small stars RWB/Blue	vendor_sku_865
					7230-01 S/O 5/20/21 Black	vendor_sku_866
					7230-3 S/O 5/20/21 Navy	vendor_sku_867
					7230-4 S/O 5/20/21 Cream	vendor_sku_868
					7231-01 S/O 5/20/21 Black	vendor_sku_869
					7231-03 S/O 5/20/21 Navy	vendor_sku_870
					7231-04 S/O 5/20/21 Cream	vendor_sku_871
					7246-01 S/O 5/20/21 Black	vendor_sku_872
					7246-3 S/O 5/20/21 Navy	vendor_sku_873
					7246-04 S/O 5/20/21 Cream	vendor_sku_874
					7271-01 S/O 5/20/21 Black	vendor_sku_875
					7271-03 S/O 5/20/21 Navy	vendor_sku_876
					7271-4 S/O 5/20/21 Cream	vendor_sku_877
					7272-3 S/O 5/20/21 Navy	vendor_sku_878
					7272-4 S/O 5/20/21 Cream	vendor_sku_879
					7803-01  s/o 2012-03-16	vendor_sku_880
					7803-02  p/s 05/26/2020	vendor_sku_881
					17803 03 KY Blue and Optic white - s/o 2020-07-22	vendor_sku_882
					"TX-10650Y KY Blue -  1/4"" KY Blue and white"	vendor_sku_883
					"TX-10650Y Crimson Red - 1/4"" Crimson Red and white"	vendor_sku_884
					8073-01 S/O 5/20/21 Black	vendor_sku_885
					8073-3 S/O 5/20/21 Navy	vendor_sku_886
					8073-4 S/O 5/20/21 Cream	vendor_sku_887
					8074-01 S/O 5/20/21 Black	vendor_sku_888
					8074-3 S/O 5/20/21 Navy	vendor_sku_889
					8074-4 S/O 5/20/21 Cream	vendor_sku_890
					8138-01 S/O 5/20/21 Black	vendor_sku_891
					8138-3 S/O 5/20/21 Navy	vendor_sku_892
					8138-4 S/O 5/20/21 Cream	vendor_sku_893
					TX-8606-1 S/O 4/21/21 Yellow	vendor_sku_894
					TX-8606-2 S/O 4/21/21 Burnt Orange	vendor_sku_895
					TX-8606-3 S/O 4/21/21 Burnt Sienna	vendor_sku_896
					TX-8606-4 S/O 4/21/21 Wheat	vendor_sku_897
					TX-8606-5 S/O 4/21/21 Chocolate	vendor_sku_898
					TX-8606-6 S/O 4/21/21 Lime	vendor_sku_899
					TX-8606-7 S/O 4/21/21 Olive	vendor_sku_900
					TX-8606-8 S/O 4/21/21 Baby Blue	vendor_sku_901
					TX-8606 C#13 05/18/21 Scarlet	vendor_sku_902
					TX-8606 C#14 05/18/21 Garnet	vendor_sku_903
					TX-8606 C#16 05/18/21 Coffee	vendor_sku_904
					TX-8606 C#22 05/18/21 Light Pink	vendor_sku_905
					TX-8606 C#23 05/18/21 Pink	vendor_sku_906
					TX-8606 C#27 05/18/21 Lilac	vendor_sku_907
					TX-8606 C#28 05/18/21 Ocean	vendor_sku_908
					TX-8606 C#29 05/18/21 Sky Blue	vendor_sku_909
					TX-8606 C#30 05/18/21 Sapphire Blue	vendor_sku_910
					TX-8606 C#31 05/18/21 Pale Blue	vendor_sku_911
					TX-8606 C#32 05/18/21 Purple	vendor_sku_912
					TX-8606 C#33 05/18/21 Navy	vendor_sku_913
					TX-8606 C#34 05/18/21 Teal	vendor_sku_914
					TX-8606 C#46 05/18/21 Light Grey	vendor_sku_915
					TX-8606 C#47 05/18/21 Charcoal	vendor_sku_916
					TX-8606-49 S/O 4/21/21 Black	vendor_sku_917
					Card 555 RS49594 210	vendor_sku_918
					Card 555 RS49594 280	vendor_sku_919
					Card 555 RS49594 320	vendor_sku_920
					Card 555 RS49594 360	vendor_sku_921
					Card 555 RS49594 370	vendor_sku_922
					Illusion Pastel 49594 400	vendor_sku_923
					Illusion Pastel 49594 401	vendor_sku_924
					49594 415	vendor_sku_925
					Card 555 RS49594 430	vendor_sku_926
					Card 555 RS49594 450	vendor_sku_927
					49594 480	vendor_sku_928
					Illusion Pastel 49594 500	vendor_sku_929
					49594 525	vendor_sku_930
					Illusion Pastel 49594 600	vendor_sku_931
					Card 555 RS49594 680	vendor_sku_932
					Illusion Pastel 49594 700	vendor_sku_933
					Card 555 RS49594 730	vendor_sku_934
					Card 555 RS49594 785	vendor_sku_935
					Card 555 RS49594 930	vendor_sku_936
					Card 555 RS49594 985	vendor_sku_937
					49649 W/T	vendor_sku_938
					49638 200 White White	vendor_sku_939
					49638 201 White Tint (Tint Shade #5512)	vendor_sku_940
					49638 800 Burgundy	vendor_sku_941
					49662 White/Tint	vendor_sku_942
					49662 200 Tan Parchment	vendor_sku_943
					49662 201 Buttercup	vendor_sku_944
					Subtle Paisley 49662 714 Brown	vendor_sku_945
					49662 203 Cocoa	vendor_sku_946
					49662 204 Pebble	vendor_sku_947
					49662 Dark Grey/Black	vendor_sku_948
					49662 Light Blue	vendor_sku_949
					49662 401 Bright Blue	vendor_sku_950
					49662 501 Dark/Denim	vendor_sku_951
					49662 403 Blue Jewel	vendor_sku_952
					49662 404 Robin	vendor_sku_953
					49662 500 Seafoam	vendor_sku_954
					Subtle Paisley 49662 605 Hunter Green	vendor_sku_955
					49662 502 Sage	vendor_sku_956
					49662 Lt Pink	vendor_sku_957
					49662 601 Fuschia	vendor_sku_958
					49662 700 Lilac/Purple	vendor_sku_959
					49662 701 Violet	vendor_sku_960
					49662 702 Hyacinth	vendor_sku_961
					49662 901 Red	vendor_sku_962
					49662 801 Burgundy	vendor_sku_963
					49795 100 Beige	vendor_sku_964
					49795 200 Yellow	vendor_sku_965
					49795 300  Coral	vendor_sku_966
					49795 700 Magenta	vendor_sku_967
					49809 Light Grey	vendor_sku_968
					49809 Dark Grey	vendor_sku_969
					49809 Chocolate	vendor_sku_970
					49809 Sage	vendor_sku_971
					49809 Light Blue	vendor_sku_972
					49809 Lilac	vendor_sku_973
					49809 Yellow	vendor_sku_974
					49809 Light Pink	vendor_sku_975
					49809 Light Teal	vendor_sku_976
					49809 Magenta	vendor_sku_977
					49809 Dark Teal	vendor_sku_978
					49809 Navy	vendor_sku_979
					49809 Dark Purple	vendor_sku_980
					49809 Black	vendor_sku_981
					49809 Tan/Cream	vendor_sku_982
					RS 49841 05 Burnt Orange	vendor_sku_983
					RS 49841 8 Yellow	vendor_sku_984
					RS 49841 15 Caribbean Blue	vendor_sku_985
					RS 49841 21 Light Blue	vendor_sku_986
					RS 49841 23 Royal	vendor_sku_987
					RS 49841 24 Navy	vendor_sku_988
					RS 49841 26 Purple	vendor_sku_989
					RS 49841 27 Lilac	vendor_sku_990
					RS 49841 28 Tea Dye	vendor_sku_991
					RS 49841 31 Chocolate	vendor_sku_992
					RS 49841 33 Grey	vendor_sku_993
					RS 49841 35 Fuchsia	vendor_sku_994
					RS 49841 37 Black	vendor_sku_995
					RS 49841 38 Red	vendor_sku_996
					RS 49841 42 Hunter Green	vendor_sku_997
					49841 Sangria	vendor_sku_998
					S13-8797-0113	vendor_sku_999
					R28-9596-0240	vendor_sku_1000
					WR8-7702-9165	vendor_sku_1001
					1563820CH	vendor_sku_1002
					TP-830-XR	vendor_sku_1003
					C83-5901-0480	vendor_sku_1004
					C83-5901-2340	vendor_sku_1005
					C83-5901-4008	vendor_sku_1006
					Q1686-68048-739S	vendor_sku_1007
					LH14023-Coral	vendor_sku_1008
					LH14023-Lettuce	vendor_sku_1009
					LH14023-Petal	vendor_sku_1010
					2448-002	vendor_sku_1011
					2723-002	vendor_sku_1012
					2837-001	vendor_sku_1013
					2845-002	vendor_sku_1014
					A-7325-B	vendor_sku_1015
					A-7670-L	vendor_sku_1016
					A-8491-G	vendor_sku_1017
					Q1803-98611-237	vendor_sku_1018
					R25-2888-0166	vendor_sku_1019
					R10-9723-0220	vendor_sku_1020
					R10-9723-0244	vendor_sku_1021
					TP-1901-R	vendor_sku_1022
					A-8716-MR	vendor_sku_1023
					A-8749-K	vendor_sku_1024
					A-8470-N	vendor_sku_1025
					AB-7391-IB	vendor_sku_1026
					R17-8287-0135	vendor_sku_1027
					A-8773-LB	vendor_sku_1028
					WR9-8202-0113	vendor_sku_1029
					R65-9887-0233	vendor_sku_1030
					A-8456-K	vendor_sku_1031
					A-8889-P3	vendor_sku_1032
					A-8889-L2	vendor_sku_1033
					Seersucker-Check-Lime	vendor_sku_1034
					A-8753-LT	vendor_sku_1035
					A-8753-N	vendor_sku_1036
					A-8754-T	vendor_sku_1037
					A-8757-G	vendor_sku_1038
					A-8757-N	vendor_sku_1039
					A-8759-T	vendor_sku_1040
					A-8759-L2	vendor_sku_1041
					65117-034951	vendor_sku_1042
					A-9216-Y	vendor_sku_1043
					R21-0575-1014	vendor_sku_1044
					R21-0575-1032	vendor_sku_1045
					A-8451-P	vendor_sku_1046
					A-C-NATURAL	vendor_sku_1047
					A-C-CURRENCY	vendor_sku_1048
					A-C-RASPBERRY	vendor_sku_1049
					51021M-X	vendor_sku_1050
					51252-1	vendor_sku_1051
					51254-2	vendor_sku_1052
					51254-4	vendor_sku_1053
					51258-6	vendor_sku_1054
					51260-2	vendor_sku_1055
					51260-4	vendor_sku_1056
					51276-7	vendor_sku_1057
					51277-1	vendor_sku_1058
					51261-5	vendor_sku_1059
					51261-2	vendor_sku_1060
					51261-3	vendor_sku_1061
					HOLL-600-MU	vendor_sku_1062
					C7474-BLUE	vendor_sku_1063
					A-8903-G	vendor_sku_1064
					A-9388-B1	vendor_sku_1065
					R22-8427-0510	vendor_sku_1066
					G092502	vendor_sku_1067
					PA17007	vendor_sku_1068
					PA17015	vendor_sku_1069
					PA17016	vendor_sku_1070
					C6794-White	vendor_sku_1071
					G052301	vendor_sku_1072
					A-9314-C	vendor_sku_1073
					A-9321-RN	vendor_sku_1074
					A-8593-MB	vendor_sku_1075
					A-8593-ME1	vendor_sku_1076
					A-8593-MT	vendor_sku_1077
					A-9137-BN	vendor_sku_1078
					A-9498-G	vendor_sku_1079
					A-9498-G1	vendor_sku_1080
					A-9498-R	vendor_sku_1081
					A-9503-E	vendor_sku_1082
					A-9505-G	vendor_sku_1083
					A-9505-L	vendor_sku_1084
					A-9505-Y	vendor_sku_1085
					A-9292-Y	vendor_sku_1086
					A-9299-WW	vendor_sku_1087
					A-9542-N	vendor_sku_1088
					A-9542-O	vendor_sku_1089
					A-9542-P	vendor_sku_1090
					A-9542-Y	vendor_sku_1091
					P9096-PANEL	vendor_sku_1092
					SP9177-PINK	vendor_sku_1093
					P9437-CREAM	vendor_sku_1094
					P9437-RED	vendor_sku_1095
					C9742-BLUE	vendor_sku_1096
					C9743-YELLOW	vendor_sku_1097
					C9744-BLUE	vendor_sku_1098
					P9745-BLUE	vendor_sku_1099
					P9745-PINK	vendor_sku_1100
					Q3000-77657-914	vendor_sku_1101
					Q3000-77659-178	vendor_sku_1102
					Q3000-77659-978	vendor_sku_1103
					Q3000-77660-177	vendor_sku_1104
					Q3007-68538-753	vendor_sku_1105
					Q3029-11164-473	vendor_sku_1106
					Q3029-11164-973	vendor_sku_1107
					2101-007	vendor_sku_1108
					2734-002	vendor_sku_1109
					2299-001	vendor_sku_1110
					3044-001	vendor_sku_1111
					0082-022	vendor_sku_1112
					0084-001	vendor_sku_1113
					3110-002	vendor_sku_1114
					2847-001	vendor_sku_1115
					2205-001	vendor_sku_1116
					"108"" Black/White Stripe ticking"	vendor_sku_1117
					A-9528-TR	vendor_sku_1118
					A-9530-Y	vendor_sku_1119
					A-9531-Y	vendor_sku_1120
					A-9269-N	vendor_sku_1121
					A-9401-E	vendor_sku_1122
					TP-2229-1	vendor_sku_1123
					R47-0850-0133	vendor_sku_1124
					R47-0850-0110	vendor_sku_1125
					R47-0850-0121	vendor_sku_1126
					R47-0850-0151	vendor_sku_1127
					R47-0852-0133	vendor_sku_1128
					R47-0852-0114	vendor_sku_1129
					R47-0852-0150	vendor_sku_1130
					R06-2339-0143	vendor_sku_1131
					R06-2352-0142	vendor_sku_1132
					R19-0815-0146	vendor_sku_1133
					R54-0704-0115	vendor_sku_1134
					R54-0704-0133	vendor_sku_1135
					R22-8511-0112	vendor_sku_1136
					A-9525-N	vendor_sku_1137
					A-9525-V	vendor_sku_1138
					A-9527-N	vendor_sku_1139
					A-9398-L	vendor_sku_1140
					AHE-18971-185	vendor_sku_1141
					4486-24112-TAN1	vendor_sku_1142
					4486-25044-ORA1	vendor_sku_1143
					AC17-3139-NE	vendor_sku_1144
					A-9717-N	vendor_sku_1145
					A-9721-N	vendor_sku_1146
					A-9722-T	vendor_sku_1147
					A-9722-N	vendor_sku_1148
					A-9722-R	vendor_sku_1149
					A-9635-B	vendor_sku_1150
					A-9635-B1	vendor_sku_1151
					A-9635-E	vendor_sku_1152
					A-9635-G	vendor_sku_1153
					A-9635-G1	vendor_sku_1154
					A-9635-O	vendor_sku_1155
					A-9635-P	vendor_sku_1156
					A-9635-T	vendor_sku_1157
					A-9763-G	vendor_sku_1158
					AZQ-19102-168	vendor_sku_1159
					A-9502-C	vendor_sku_1160
					A-9502-E	vendor_sku_1161
					A-9634-C	vendor_sku_1162
					A-9634-V	vendor_sku_1163
					OA-6022201	vendor_sku_1164
					OA-6022302	vendor_sku_1165
					OA-6023401	vendor_sku_1166
					OA-6023501	vendor_sku_1167
					OA-6023503	vendor_sku_1168
					OA-6023604	vendor_sku_1169
					OA-6024702	vendor_sku_1170
					OA-6027802	vendor_sku_1171
					OA-6031302	vendor_sku_1172
					OA-6031303	vendor_sku_1173
					A-9408-C	vendor_sku_1174
					A-9737-R	vendor_sku_1175
					A-9738-R	vendor_sku_1176
					A-9740-R	vendor_sku_1177
					A-9743-R	vendor_sku_1178
					A-9744-C	vendor_sku_1179
					R21-04-MULTI	vendor_sku_1180
					R21-06-CREAM	vendor_sku_1181
					R21-09-GREEN	vendor_sku_1182
					R21-10-GOLD	vendor_sku_1183
					R21-11-MULTI	vendor_sku_1184
					R21-12-BROWN	vendor_sku_1185
					R21-12-CREAM	vendor_sku_1186
					R21-64-BLUE	vendor_sku_1187
					R21-64-REDBLUE	vendor_sku_1188
					R21-66-PINK	vendor_sku_1189
					R21-67-DKGREEN	vendor_sku_1190
					W14-05-LTGREEN	vendor_sku_1191
					W14-05-RED	vendor_sku_1192
					W17-02-PURPLE	vendor_sku_1193
					W17-03-BLACK	vendor_sku_1194
					W17-03-CREAM	vendor_sku_1195
					W17-04-GREEN	vendor_sku_1196
					W17-06-RED	vendor_sku_1197
					W17-07-BLACK	vendor_sku_1198
					W21-07-GOLD	vendor_sku_1199
					W21-07-GREEN	vendor_sku_1200
					W21-07-RED	vendor_sku_1201
					W54-U111-0156	vendor_sku_1202
					W54-U115-0142	vendor_sku_1203
